[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Taper,279,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,279,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,279,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,279,,,,,,,5,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
LostTime,279,,4,4,4,,,4.5,4.5,4,,,4,4.5,4,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,279,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,279,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,279,,0,0,0,,,1182,2163,0,,,0,2465,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,279,,0,0,0,,,796,2163,0,,,0,2465,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,279,,1,1,1,,,0,1,1,,,1,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,279,,0,0,0,,,0,0,0,,,0,38,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,279,,0,0,0,,,280,990,0,,,0,243,101,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,279,,330,0,393,,,393,0,330,,,118,0,150,,,150,0,118,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,279,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,279,,0.92,0.92,0.92,,,0.95,0.95,0.95,,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,
Growth,279,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,279,,2,2,2,,,9,9,9,,,3,3,3,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,279,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,279,,,,,,,10,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,279,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,279,,,313,,,,,293,,,,,339,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,279,,,8.5,,,,,8,,,,,9.2,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,279,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,279,,0,0,1,,,0,3,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,279,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,279,,1.25,1.25,1.25,,,1.52,1.69,1.25,,,1.35,1.35,1.35,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,279,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,279,,,,,,,5,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,279,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,279,,,,,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,279,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,279,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,279,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,279,,0,0,0,,,295,1042,0,,,0,374,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,280,,281,281,281,,,279,279,279,,,221,221,221,,,318,318,318,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,280,,221,279,318,,,318,281,221,,,279,318,281,,,281,221,279,,,,,,,,,,,,,,,,,,,,,,,
Lanes,280,,0,0,0,,,0,2,1,,,0,0,0,,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,280,,0,0,,,,0,0,,,,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Width,280,,10,12,12,,,10,10,11,,,10,10,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,
Storage,280,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,280,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,280,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,280,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,280,,,,,,,,2,5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,6,
PermPhase1,280,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,280,,4,4,4,,,4,4.5,4.5,,,4,4,4,,,4.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,280,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,280,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,280,,0,0,0,,,0,2261,543,,,0,0,0,,,0,2897,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,280,,0,0,0,,,0,2261,356,,,0,0,0,,,0,2451,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,280,,1,1,1,,,1,1,1,,,1,1,1,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,280,,0,0,0,,,0,0,50,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,280,,0,0,0,,,0,950,93,,,0,0,0,,,300,293,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,280,,257,0,386,,,386,0,257,,,167,0,215,,,215,0,167,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,280,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,280,,0.92,0.92,0.92,,,0.97,0.97,0.97,,,0.92,0.92,0.92,,,0.87,0.87,0.87,,,,,,,,,,,,,,,,,,,,,,,
Growth,280,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,280,,2,2,2,,,10,10,10,,,2,2,2,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
BusStops,280,,0,0,0,,,0,0,0,,,0,0,0,,,0,10,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,280,,,,,,,,52,95,,,,,,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,280,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,280,,,302,,,,,313,,,,,338,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,280,,,8.2,,,,,8.5,,,,,9.2,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,280,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,280,,0,0,1,,,0,3,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,280,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,280,,1.25,1.14,1.14,,,1.25,1.59,3.22,,,1.35,1.35,1.35,,,1.19,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,280,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,280,,,,,,,,0,0,,,,,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,280,,,,,,,,2,5,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,280,,,,,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,280,,,,,,,,0,0,,,,,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,280,,,,,,,,3,3,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,280,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,280,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,280,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,280,,0,0,0,,,0,979,96,,,0,0,0,,,0,682,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,281,,282,282,282,,,280,280,280,,,222,222,222,,,319,319,319,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,281,,222,280,319,,,319,282,222,,,280,319,282,,,282,222,280,,,,,,,,,,,,,,,,,,,,,,,
Lanes,281,,0,0,0,,,1,2,0,,,0,2,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,281,,0,0,,,,0,0,,,,0,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,281,,12,12,12,,,10,10,12,,,10,12,10,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,281,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,281,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,281,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,281,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,281,,,,,,,5,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
LostTime,281,,4,4,4,,,4.5,4.5,4,,,4,4,4,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,281,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,281,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,281,,0,0,0,,,793,1930,0,,,0,2414,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,281,,0,0,0,,,619,1930,0,,,0,2414,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,281,,1,1,1,,,0,1,1,,,1,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,281,,0,0,0,,,0,0,0,,,0,24,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,281,,0,0,0,,,220,980,0,,,0,300,60,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,281,,416,0,296,,,296,0,416,,,302,0,238,,,238,0,302,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,281,,0,0,10,,,0,0,3,,,0,0,3,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
PHF,281,,0.92,0.92,0.92,,,0.95,0.95,0.95,,,0.64,0.64,0.64,,,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,
Growth,281,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,281,,2,2,2,,,10,10,10,,,6,6,6,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,281,,0,0,0,,,0,0,0,,,0,12,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,281,,,,,,,65,100,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,281,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,281,,,332,,,,,302,,,,,339,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,281,,,9.1,,,,,8.2,,,,,9.2,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,281,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,281,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,281,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,281,,1.14,1.14,1.14,,,2.39,1.91,1.14,,,1.33,1.39,1.33,,,1.14,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,281,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,281,,,,,,,5,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,281,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,281,,,,,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,281,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,281,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,281,,0,0,0,,,232,1032,0,,,0,563,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,282,,283,283,283,,,281,281,281,,,223,223,223,,,320,320,320,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,282,,223,281,320,,,320,283,223,,,281,320,283,,,283,223,281,,,,,,,,,,,,,,,,,,,,,,,
Lanes,282,,0,0,0,,,0,2,1,,,0,0,0,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,282,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,282,,12,12,12,,,10,10,11,,,12,12,12,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,
Storage,282,,,,,,,,,50,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,282,,,,,,,,,25,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,282,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,282,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,282,,,,,,,,2,5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,6,
PermPhase1,282,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,282,,4,4,4,,,4,4.5,4.5,,,4,4,4,,,4.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,282,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,282,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,282,,0,0,0,,,0,2505,1204,,,0,0,0,,,1378,2635,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,282,,0,0,0,,,0,2505,749,,,0,0,0,,,1033,2635,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,282,,1,1,1,,,1,1,1,,,1,1,1,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,282,,0,0,0,,,0,0,53,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,282,,0,0,0,,,0,885,100,,,0,0,0,,,94,377,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,282,,305,0,222,,,252,0,370,,,0,0,151,,,167,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,282,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,282,,0.92,0.92,0.92,,,0.94,0.94,0.94,,,0.92,0.92,0.92,,,0.95,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,
Growth,282,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,282,,2,2,2,,,0,15,5,,,2,2,2,,,10,5,0,,,,,,,,,,,,,,,,,,,,,,,
BusStops,282,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,282,,,,,,,,0,0,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,282,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,282,,,269,,,,,332,,,,,335,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,282,,,7.3,,,,,9.1,,,,,9.1,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,282,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,282,,0,0,1,,,0,3,1,,,0,0,1,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,282,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,282,,1.14,1.14,1.14,,,1.25,1.33,1.36,,,1.22,1.22,1.22,,,1.25,1.4,1.25,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,282,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,282,,,,,,,,2,5,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,282,,,,,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,282,,,,,,,,3,3,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,282,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,282,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,282,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,282,,0,0,0,,,0,941,106,,,0,0,0,,,99,397,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,283,,284,284,284,,,282,282,282,,,224,224,224,,,321,321,321,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,283,,224,282,321,,,321,284,224,,,282,321,284,,,284,224,282,,,,,,,,,,,,,,,,,,,,,,,
Lanes,283,,0,0,0,,,1,2,0,,,0,2,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,283,,0,0,,,,0,0,,,,0,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,283,,12,12,12,,,10,10,10,,,10,11,10,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,283,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,283,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,283,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,283,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,283,,,,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase2,283,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,283,,4,4,4,,,4.5,4.5,4,,,4,4.5,4,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,283,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,283,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,283,,0,0,0,,,772,2125,0,,,0,2690,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,283,,0,0,0,,,515,2125,0,,,0,2690,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,283,,1,1,1,,,0,1,0,,,1,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,283,,0,0,0,,,0,0,0,,,0,15,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,283,,0,0,0,,,50,920,0,,,0,200,26,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,283,,315,0,247,,,247,0,315,,,204,0,211,,,211,0,204,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,283,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,283,,0.92,0.92,0.92,,,0.98,0.98,0.98,,,0.89,0.89,0.89,,,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,
Growth,283,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,283,,2,2,2,,,12,12,12,,,8,8,8,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,283,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,283,,,,,,,66,66,66,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,283,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,283,,,317,,,,,269,,,,,330,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,283,,,8.6,,,,,7.3,,,,,9,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,283,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,283,,0,0,1,,,0,3,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,283,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,283,,1.14,1.14,1.14,,,2.42,1.67,1.25,,,1.29,1.23,1.29,,,1.14,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,283,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
